OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
2651,445.336,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{ACAF55F5-D2C8-4A48-94ED-0DFC696BFD6E}
2670,445.861,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{2A15C30D-16F2-49FD-8C60-9B6B62790DE7}
2647,448.419,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{0C217D42-A2EF-4934-88D2-81464575B5B7}
2671,485.296,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{FD3D47F0-5509-4506-96F7-70D08FF3A02B}
2663,494.612,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{06FA2E74-799D-41F0-9B2F-BA3EBEB96421}
2603,502.324,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{0A1C9F19-0E06-4184-87B3-AA6EC9477D1C}
2610,562.616,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{8FEA591D-202D-423C-8D08-17126D004DB1}
2676,565.1,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{5BFA97D2-A525-44E4-A9A4-975CC4342D4F}
2675,606.157,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{DE88DD04-99B4-41C2-9805-722A19BC52B3}
2612,624.466,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{166632A3-0CB0-4895-B9AD-1F457D149F31}
2654,631.183,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{B554AA5A-12BF-4400-B559-937C143E133E}
2625,638.077,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{1C3F547E-E501-4DAD-B3C5-BDCC9A702D45}
2690,660.342,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{0E2EF4B0-B3C6-4BD2-B25A-F15969D39124}
2643,680.038,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{861A577E-66E2-42CD-909D-B4CF3EA9EB1C}
2695,681.263,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{C747B04A-3B99-4A98-885F-9AF7E5121A39}
2694,711.332,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{50DD3744-9710-475B-9B3C-6F7804AFA90B}
2649,718.323,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{D1C79B6D-E985-4A8E-820F-09E1EE2C65C6}
2631,719.374,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{9CC78230-E1F6-4D23-A522-42113BFB97A5}
2617,818.375,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{D994CC5D-270B-406B-BC19-444C5DB54E01}
2692,827.528,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{D2287019-72D5-4EA7-B58E-4CA0C0179523}
2686,889.105,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{E931CCD3-BBC2-4FDE-B224-937B8A59C063}
2648,959.491,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{F42BC7B9-2D3F-4E3C-B2F5-D77AC062FBC0}
2697,1023.368,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{06242FFD-BA5A-483F-A8B7-66A86EE9F516}
2606,1040.449,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{C93DF472-AD51-4F9C-BD2C-4ED2BD203594}
2693,1066.484,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{FC0E9932-3648-41DA-B336-71FA166A166C}
2677,1116.197,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{CB084E97-0BB5-4332-8C0F-F1CCCA111852}
2666,1137.412,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{48C5D9BF-EE80-4197-BC42-8D0D7F9AD7F3}
2673,1153.775,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{06CA8D27-8A0F-4184-B81A-79E96BA366A8}
2604,1232.866,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{078DEE9B-1308-4B51-A8E0-AC1054046F68}
2656,1265.263,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{753A3E64-5E0F-4ACA-934E-1786D04DAD48}
2634,1316.8,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{292F19D7-3B8C-4B19-8F5A-E45396D94B45}
2669,1333.497,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{6572D0B9-B929-4C75-8EDF-47A67B7CFECA}
2679,1373.52,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{29B30CCC-5BC7-47DF-B2E7-DA8B486F62BC}
2650,1398.8,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{388C28D9-4116-4718-98E3-BFEBA58D2F20}
2618,1574.279,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{1D2CD9B5-5288-4C2D-9CEE-CF23ED838616}
2682,1607.614,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{2CA74E1E-492B-4374-9998-DBC966007B87}
2681,1608.232,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{9704C0FF-D1AB-4503-9D94-2BCAB32BB76E}
2678,1668.955,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{3FE067CA-3C36-4DFD-975F-7B6FF161222E}
2608,1856.936,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{DA0D7ADE-3F9A-4FA6-A238-4359B2673B53}
2635,2321.317,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{448C12CE-8CD4-49FF-9317-463CB287A71D}
2609,2324.639,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{847896AD-6A40-45E6-B1E5-B796930843CD}
2637,2342.471,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{A6F6DE8D-1FF0-40B5-B8E3-AF09B505718C}
2621,2358.457,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{70FAEBC9-6FE4-4F3F-8CC6-52AD3E3F6D65}
2616,2680.201,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{678D4AC3-3414-45E1-8C55-B9A1F323038D}
2662,2717.258,Natural Gas,3,Intrastate,Northern Indiana Fuel & Light Co.,{8784A6DC-B35F-444D-9DE9-A1F4870C3EBE}
2661,2802.947,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{429C033A-4A4E-4025-8792-462EBDCF3148}
2668,2882.441,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{8D0FC7D4-C63C-454D-AA26-7A34A9DB76D7}
2660,2959.656,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{0B3F3EB0-19B5-4566-B388-844F9FBD9BC4}
2639,2995.944,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{729E2289-3507-4D90-8356-A819DB8FBEFD}
2622,3138.542,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{97ABE67D-0D4D-459B-98B5-3CAD45E4C631}
2680,3241.241,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{19F924F4-43F9-4A88-9E01-F086C95ADB60}
2672,3302.088,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{007816BB-747D-433C-993D-1CDF9AE048FD}
2696,3378.526,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{0815C5AF-0459-469B-B96E-1DD4A489952B}
2646,3410.195,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{8057B395-566D-4F5A-A82D-A7F7E92B6B7A}
2689,3475.968,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{4F3EFC9F-407B-4B21-9E3F-8F5A49B4D9E6}
2601,3685.466,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{9DC5042A-E9CE-4152-A550-4E330E4104F8}
2640,3797.147,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{21AAADB2-A23E-40D8-8784-E4CCD79D5F1B}
2613,4023.358,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{EB6E7412-D7E2-49FC-A053-5EBDD4EB6E23}
2619,4212.488,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{5E4CC6F5-B353-4C8A-AEF8-B2BC65749154}
2699,4575.382,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{DC94F231-7686-4587-B20F-0A2CA6DEB9FF}
2615,4579.041,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{6B3F9466-A6F4-4E3D-AE0B-A961F270E5DE}
2685,4623.062,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{9CEBACE0-26FE-4D91-A01D-79C1469B8861}
2611,5257.84,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{D6107D90-594A-4CA8-AC3C-EA4054454239}
2626,5646.575,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{9033D5B4-140A-4BFD-B2B4-152AA591036D}
2607,6036.55,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{88ECD190-B3EF-4831-86E3-A00C45F96DB1}
2638,7137.779,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{9D529CDE-21E2-46DD-82A9-E4F984F03203}
2652,7273.657,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{902F6C29-1EC9-4227-8CF9-149EF3D210B2}
2633,7356.943,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{0B20117E-AB03-492B-9CE5-7D44CCEEDB6E}
2653,7694.579,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{AC04D5A6-8221-4117-A7E6-2E2074824259}
2630,8069.704,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{EDBFC975-DFC7-4B90-BEA0-050DA5FC17E5}
2624,8871.943,Natural Gas,"4, 8",Intrastate,Northern Indiana Public Service Co.,{F262F925-2EC7-4762-91A9-D55B7E1FC22B}
2688,8938.024,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{85CC0A7C-1F00-4051-8C0A-579BF41772D2}
2632,9294.087,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{CF1300BA-9819-43DD-930E-1C7EE65F287B}
2636,9814.727,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{BAC42753-7051-464F-B604-4E870E6DC960}
2623,10982.582,Natural Gas,20,Intrastate,Northern Indiana Public Service Co.,{008AA44A-43BD-460B-89D0-1ACC4E35545B}
2628,11341.003,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{13EE597F-0FC7-4F42-AA08-668F81E683D1}
2700,11573.241,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{BE7266AC-589F-45B8-A149-671C41C5D6DE}
2658,14109.01,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{0FC747CE-9021-48EE-B093-0E7AC9CF731D}
2644,14275.061,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{E80CDCFD-BCA8-4825-BD0A-2B0454131658}
2629,14419.918,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{82EF7864-AFC0-4099-B965-6A48A634C070}
2687,15706.727,Crude Oil,6,Interstate,Tri-State Pipeline Properties,{6BC459A3-67AD-49AE-8E65-9F465BFC8267}
2627,16212.775,Natural Gas,20,Intrastate,Northern Indiana Public Service Co.,{9A0D483F-D70F-42D8-8DE2-862326AF07A4}
2642,17754.139,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{F663EB97-C2B8-492D-8D56-2086071C5D41}
2602,24015.565,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{8262432E-4A49-421C-A5A3-8453ACCD41BC}
2683,31947.578,Refined Products,8,Interstate,ARCO Pipe Line Co.,{FEF69192-7CAA-446D-B301-66E62393D046}
2641,39724.156,Crude Oil,20,Interstate,Tecumseh Pipeline Co.,{EEFE0098-E3FE-4B03-9905-EA1462DDDBF2}
2645,41992.371,Refined Products,13,Interstate,Dome Pipeline Corp.,{1E54A812-8C47-4750-BDE8-7CD6E1871365}
2744,202.472,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{AC608047-4B30-49E0-83FB-B36E0DED38A0}
2743,249.189,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{67DCACD3-99FB-416C-952F-7D6B8A5F77E3}
2705,364.91,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{6A516A23-32B9-4344-BD8C-FE90CEC2F853}
2727,376.676,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{8B016346-9709-473E-B709-1A65F626DC35}
2752,387.406,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{75C5C18C-72C9-42B4-AED6-C43C68A8B963}
2707,415.733,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{256517D6-9F02-49ED-BDD8-8C2EA8E46E3A}
2709,426.449,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{E6780BAA-8E10-4E02-AB84-A8AF4C77AF92}
2783,460.326,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{0E4C2454-9723-476D-A960-571F7D9CB0FF}
2734,486.488,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{230CE812-8AE8-4C9E-918B-0845880D9435}
2779,491.705,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{EE8889CB-4BF3-418C-A195-D365068E37AC}
2739,503.462,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{3BE8D25A-86DA-4DC3-B5B7-E5DAC3AFB9A2}
2756,545.752,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{6C033918-2FA3-4855-AD48-2C15EAE926A5}
2789,556.357,Natural Gas,3,Intrastate,Northern Indiana Fuel & Light Co.,{B57EC43C-27AF-48ED-99B9-232500A85016}
2714,556.679,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{0E9D19F6-0D10-4CB7-9CAF-D141DA2F931A}
2720,558.016,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{AC3E5C4B-0C34-42C4-A8D9-E35EA042552F}
2731,564.241,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{B8705269-AB75-4440-A01F-0A0999693B60}
2711,599.41,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{5BDAB7E4-EE96-41BA-97B0-ED462148B93F}
2746,615.553,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{77E5D0C7-B2F8-47E2-95F5-EFBFC9243807}
2706,618.03,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{8BEA6006-BBD2-465A-B9C3-595A7C7AEA3C}
2740,648.853,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{E6C428CA-F4DB-48EC-A886-090CCAE34D12}
2730,652.645,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{CC2ED0EA-70FC-4EA4-A4B6-8F1AF963C6B6}
2745,700.908,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{6172DA92-2BBF-4319-A8BF-2C4ACE7893DE}
2772,756.921,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{C276660F-115C-4D64-AB77-523D20BDE14A}
2750,800.479,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{8772D96E-CD84-40A0-AAAB-BDA5AB30C6B8}
2742,821.179,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{67454E95-CB96-4B33-BFD9-087669DF790E}
2785,821.527,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{8726B5B0-223E-432A-A6A6-97F711178A32}
2738,865.475,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{FF6510EB-4AF7-4893-821D-B0C964A70132}
2784,873.502,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{33EFECDE-8485-45BB-A3AF-734B060A63C2}
2788,878.392,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{346D6B45-AF7A-473D-B4BD-187C717B4BC6}
2702,911.765,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{7A1E5621-BF36-4C0E-92D3-97F6DFBF6CD7}
2787,944.035,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{AE1AD976-5E73-47E2-A34D-3579AE0C650D}
2757,960.393,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{6F610227-0FA1-4BDC-AF02-0CA9546E9B01}
2758,982.702,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{E9B58F6B-E038-4EA1-9B39-645F1092F99C}
2761,1006.9,Natural Gas,4,Intrastate,ANR Pipeline Co.,{6E65D7E5-2223-47BF-8130-D3E9394F6528}
2713,1007.826,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{FAEF97F3-F8BA-418D-BA81-D732C2B47BE4}
2755,1048.145,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{4255E707-95C4-43BD-9280-2FC43DFD339F}
2733,1105.035,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{B02B075C-26E8-4034-AAB7-6C5DB936C3CA}
2719,1145.792,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{D77308BF-5278-4110-ACBC-96D0C6A81505}
2737,1278.481,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{EEB66897-1704-4C74-8673-F128ECD56820}
2735,1363.274,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{B8C2C3FC-E75E-4F7A-9CCB-BC3511048F1C}
2704,1369.447,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{A128CEAC-7A00-44E8-B584-F0067F8C84A6}
2726,1416.035,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{5AC102D2-7A9B-4427-90FB-A2F67329769A}
2767,1467.814,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{64B53A35-6727-4D72-9A11-D2437A74696F}
2765,1563.487,Natural Gas,3,Intrastate,Northern Indiana Fuel & Light Co.,{57AE1EB3-8418-4ECA-B8D9-17BDF4973A2A}
2753,1593.672,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{3F85756C-91A5-480C-8DC2-877D26535D1B}
2728,1604.841,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{D55EDC13-C671-4E95-9E73-50B6467471D4}
2722,1647.646,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{A02518AE-CFDA-4220-B138-1FE44AC341D7}
2764,1812.381,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{CB7957C9-36FE-4610-8B03-536D5927350E}
2793,1988.172,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{6E7F819A-084C-4E24-B89D-F3DB10BF9DDE}
2790,2054.034,Natural Gas,3,Intrastate,Northern Indiana Fuel & Light Co.,{91DE0B58-598D-4722-B1DC-0E441C376274}
2763,2068.389,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{B1C25A20-B4A8-4023-BA5D-15AB8F9D5869}
2774,2069.658,Natural Gas,3,Intrastate,Northern Indiana Fuel & Light Co.,{2E87953D-DC57-47C3-8230-5FF73C4B3C5F}
2754,2216.513,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{81B6BE1E-0F55-4FBC-935D-49F0B383EFAF}
2775,2240.209,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{478EAED8-3CD8-4871-AD8F-B3451A7BAE05}
2724,2440.529,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{E4F8D138-E43C-422C-8271-F94F7D1B3744}
2794,2481.224,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{24B10368-CE83-49CC-8250-F09C43CA6148}
2723,2593.825,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{10BE28D4-20E2-42E9-9BF5-760ECF11088A}
2751,2685.189,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{E6BD9F27-5BD9-4D23-BD8F-5B43CBC8AF12}
2769,3275.347,Natural Gas,3,Intrastate,Northern Indiana Fuel & Light Co.,{42747853-A203-4E40-BC66-8F34F705B27D}
2770,3322.242,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{F71C6807-4815-4A54-9F06-C96F604BDF51}
2729,3324.844,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{B837C424-BACE-44C2-9B98-CE558B944487}
2791,3357.36,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{E02D5C0C-960A-4BFB-B6A3-8E3B52A35C25}
2768,3387.013,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{A2BE9B8F-96F9-4148-BAB1-27BB967CDBBE}
2708,3412.004,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{342DE370-B6A9-4E91-AF15-2B8419861CEB}
2762,3591.235,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{65E04722-5E2E-45E4-88D9-929BE5841289}
2717,3930.182,Natural Gas,4,Intrastate,ANR Pipeline Co.,{44D831E2-B28C-4B89-AFA3-7FBD8FDABA23}
2781,4010.097,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{E5D24D4D-0FF8-4161-A928-467AE3C552B1}
2771,4201.396,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{FA92D8EA-D01A-43D4-9DFE-C7078E63C839}
2796,4381.287,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{628E9C15-7FF6-4719-AECE-8E63396AB446}
2732,4498.001,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{A639026E-E333-4D74-81C0-FE26FED3677B}
2736,4540.637,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{8BA97160-8B6A-4F34-9460-6D09CD61D3EB}
2741,4618.503,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{964491C8-4581-419B-B0DD-57F02B88BF51}
2748,5055.919,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{A0B7F4C2-290C-4F3C-B90E-C30298EB7CF9}
2773,5346.329,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{3AA24904-87BC-4F53-9C27-C80FAB079BF9}
2800,5742.052,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{98F3E68B-B245-414B-A333-1C7A572F44E1}
2780,5881.27,Natural Gas,10,Intrastate,Northern Indiana Fuel & Light Co.,{7B2F4B42-D679-453E-B496-C1BB45F57255}
2749,5996.374,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{8DC07682-2674-4064-A47E-B2E5AB806DF7}
2703,6001.95,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{BA58BA6E-FF58-4D9A-8AB9-2ED63D188110}
2778,7048.661,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{0E183856-CC55-49B3-B2DF-AF4C475DC086}
2766,7573.028,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{F0B3D4CC-D0E3-4AB5-9E98-D751DCEB9248}
2747,8351.997,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{53F81FBF-39F3-4D20-896C-878A1AA54182}
2786,8569.868,Natural Gas,2,Intrastate,Northern Indiana Fuel & Light Co.,{5CF8BA7B-67F2-4F55-9653-873AED72FB10}
2799,8735.203,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{0D6B1992-616A-4745-8B3B-D13DB7856E52}
2776,8786.876,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{E01F9B41-301E-4A8A-8F2A-976AA41BD50D}
2721,9000.446,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{C48E40E4-7A1A-41AD-9A11-2028E0524E45}
2798,9009.528,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{536337D5-41D4-405A-95B9-358793E67E8D}
2797,10669.218,Refined Products,8,Interstate,ARCO Pipe Line Co.,{A3012A26-3783-4066-8913-3C5FA94FD377}
2777,11014.313,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{60934BF0-910A-44A0-A85B-CD4C37734D8A}
2759,11341.889,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{C768AAFD-BF0B-4CCA-86F9-ADC8A58C011D}
2710,11910.348,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{14422F28-DD61-4146-8142-78FAFB45A8D5}
2712,12537.271,Natural Gas,6,Intrastate,Northern Indiana Fuel & Light Co.,{3E68A3AE-DB40-43E6-AD64-8A0D39EC42DB}
2795,14345.643,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{3DC0C493-27D7-4340-A0DE-ECF8C520916E}
2760,16128.19,Natural Gas,"22, 24",Interstate,ANR Pipeline Co.,{B8F159E8-D370-491B-9AAA-CD3A9D33557F}
2782,17930.821,Natural Gas,4,Intrastate,Northern Indiana Fuel & Light Co.,{EAE9230D-763C-4B3C-9F81-ECB9DE36277C}
2716,20229.891,Natural Gas,"22, 24",Interstate,ANR Pipeline Co.,{9BB0DEC4-8262-4C56-9128-705B0F1F03A2}
2725,22220.101,Natural Gas,4,Intrastate,ANR Pipeline Co.,{DBE35A03-C888-4F58-BBE7-831030891BF1}
2715,32919.347,Refined Products,8,Interstate,ARCO Pipe Line Co.,{7E665A8A-CB51-440A-9063-206A6AE6F99A}
2718,32286.229,Refined Products,13,Interstate,Dome Pipeline Corp.,{CC0C8697-E0D4-4A59-9121-06C25E5D960E}
2701,33021.2,Crude Oil,20,Interstate,Tecumseh Pipeline Co.,{36932681-E4AA-4517-994B-35B281998C39}
2792,41232.144,Natural Gas,"22, 24",Interstate,ANR Pipeline Co.,{D2AB6079-7A3F-418A-8BD2-9423A39C6065}
2824,452.233,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{328AE283-4E16-490B-AF60-EF2C061587F0}
2844,697.129,Natural Gas,6,Intrastate,Northern Indiana Public Service Co.,{B8932C92-F73E-4167-9E8B-DFE865415808}
2808,708.869,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{772C1A4B-560B-4FD8-A544-3ECFEE5D5894}
2847,734.671,Natural Gas,10,Intrastate,Northern Indiana Public Service Co.,{96760C32-3567-454D-A803-32D30B9130E4}
2898,800.666,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{67EFE9E6-572B-48E5-910A-1F5BB01F9A74}
2887,855.238,Refined Products,4,Intrastate,Gulf Central Pipeline Co.,{7A0116C7-1F56-46CA-B69E-D6159A9A5E92}
2803,861.155,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{C11B33BC-D0DC-4A51-9A9D-BAE767016A42}
2837,868.463,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{1D790262-D6C0-42B0-8795-F590BE13B80C}
2811,893.38,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{C34CEA35-E860-4271-BBAA-F74AA528A2B5}
2888,942.407,Natural Gas,4,Intrastate,Kokomo Gas & Fuel Co.,{03CE585A-3D91-45B7-AF40-34E19F685AAD}
2850,964.143,Natural Gas,16,Intrastate,Northern Indiana Public Service Co.,{89ABB97E-9CD3-4730-BD70-038CAFF33EE8}
2873,1051.299,Natural Gas,8,Intrastate,Northern Indiana Public Service Co.,{341F6D7A-565D-4D99-B060-9FA552524531}
2828,1052.727,Natural Gas,4,Intrastate,Northern Indiana Public Service Co.,{05D8BD39-23E9-429F-A26D-3EF0D6C8BAA3}
